所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5197,40, ,D4,"570 WESTMINSTER ROAD, D-31", ,11230,0,0,0,0,0,1935,2,D4,2016-09-22 00:00:00
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,1427,1024, ,R4,762 EMPIRE BOULEVARD,2C,11213,1,0,1,0,0,1995,2,R4,2017-06-27 00:00:00
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,3306,56, ,A2,41 LIBERTY AVENUE, ,10304,1,0,1,4800,1488,1955,1,A2,2017-01-18 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1421, ,R4,51 JAY STREET,2A,11201,1,0,1,0,0,1905,2,R4,2017-02-03 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1253,4, ,D4,"224 RIVERSIDE DRIVE, 1A", ,10025,0,0,0, -  , -  ,1910,2,D4,2017-08-30 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8774,5, ,A2,262-09 HILLSIDE AVE, ,11004,1,0,1,4000,1440,1940,1,A2,2016-10-20 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1555,23, ,D4,"340 EAST 93RD STREET, 16G", ,10128,0,0,0, -  , -  ,1980,2,D4,2016-09-14 00:00:00
2,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2765,352, ,C0,619 COSTER, ,10474,3,0,3,2067,3225,2004,1,C0,2017-05-19 00:00:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3651,1006, ,R3,903C ELDER AVENUE,903C,10473,1,0,1,0,0,1989,1,R3,2017-03-21 00:00:00
1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1, -  , -  ,1963,4,RH,2016-09-22 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1442,1, ,D4,"33-04 JUNCTION BOULEVARD, 5-S", ,11372,0,0,0, -  , -  ,1959,2,D4,2017-08-17 00:00:00
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2100,72, ,D4,"101 LAFAYETTE AVENUE, 4H", ,11217,0,0,0,0,0,1931,2,D4,2016-11-22 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2,987,11, ,C6,"270 FIFTH STREET, 2H", ,11215,0,0,0,0,0,1911,2,C6,2017-04-07 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,773,1004, ,R4,200 WEST 24TH   STREET,3A,10011,1,0,1, -  , -  ,2004,2,R4,2017-05-15 00:00:00
5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,6914,69, ,A1,563 DARLINGTON AVENUE, ,10309,1,0,1,4000,2024,1974,1,A1,2016-11-22 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1141,1058, ,R4,104 WEST 70TH STREET,9A,10023,1,0,1, -  , -  ,0,2,R4,2017-07-17 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3412,11, ,C0,1216 HALSEY STREET, ,11207,3,0,3,2200,2565,1920,1,C0,2016-11-29 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            , ,8773,1004, , ,1809 EMMONS AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-06-13 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1149,1009, ,R4,892 BERGEN STREET,3C,11238,1,0,1,0,0,2007,2,R4,2016-11-07 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9,"60 EAST 8TH STREET, 4H", ,10003,0,0,0, -  , -  ,1965,2,R9,2017-04-20 00:00:00
5,BULLS HEAD,04 TAX CLASS 1 CONDOS                      ,1A,1495,1068, ,R3,38 MELISSA STREET, ,10314,1,0,1, -  , -  ,1986,1,R3,2016-11-15 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10241,12, ,B3,105-23 171 PL, ,11433,2,0,2,2300,1248,1920,1,B3,2016-09-21 00:00:00
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,761,43, ,A1,240 GANSEVOORT BOULEVARD, ,10314,1,0,1,4800,2184,1955,1,A1,2017-05-05 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6,"67-21 218TH STREET, UPPER", ,11364,0,0,0, -  , -  ,1949,2,C6,2016-09-08 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1211,2, ,S2,629 FRANKLIN AVENUE, ,11238,2,1,3,1600,3600,1920,1,S2,2017-05-18 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"27010 GRAND CENTRAL PKWY, 17V", ,11005,0,0,0, -  , -  ,1972,2,D4,2016-10-21 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,4975,50, ,A9,4103 FOSTER AVE, ,11203,1,0,1,1950,1280,1930,1,A9,2017-06-21 00:00:00
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,1B,4284,45, ,V0,AUTUMN AVENUE, ,0,0,0,0,2000,0,0,1,V0,2017-04-19 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2324,1242, ,R4,34 NORTH 7TH   STREET,7L,11249,1,0,1,0,0,2007,2,R4,2017-03-24 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,44, ,B2,444 DREW STREET, ,11208,2,0,2,2375,2096,1930,1,B2,2017-07-11 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1095, ,R4,56 LEONARD STREET,33AE,10013,1,0,1, -  , -  ,2007,2,R4,2017-03-10 00:00:00
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1,2908,33, ,A1,417 BRITTON AVENUE, ,10304,1,0,1,2500,1024,1925,1,A1,2017-01-31 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5651,9, ,S2,5103 8 AVENUE, ,11220,2,1,3,1600,3500,1920,1,S2,2017-06-26 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1952,33, ,D0,"110 CLIFTON PLACE, 1I", ,11238,0,0,0,0,0,1922,2,D0,2017-05-15 00:00:00
3,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,1,873,48, ,A9,634 6 AVENUE, ,11215,1,0,1,1024,1440,1920,1,A9,2016-09-12 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,466,48, ,A1,344 DEMOREST AVENUE, ,10314,1,0,1,2375,1040,1920,1,A1,2017-04-24 00:00:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1531, ,R4,189 AVENUE C,8E,10009,1,0,1, -  , -  ,1910,2,R4,2016-12-23 00:00:00
4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1010,1116, ,R2,22-60 79TH   STREET,1E,11370,1,0,1, -  , -  ,0,2,R2,2017-05-03 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1616,1006, ,R4,77 EAST 110 STREET,3B,10029,1,0,1, -  , -  ,2013,2,R4,2017-02-13 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,633, ,D4,"4523 BROADWAY, 1B/1C", ,10040,0,0,0, -  , -  ,1951,2,D4,2016-09-30 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,50, ,D4,"35-53 77TH STREET, 5D", ,11372,0,0,0, -  , -  ,1937,2,D4,2016-12-06 00:00:00
3,WINDSOR TERRACE,05 TAX CLASS 1 VACANT LAND                 ,1B,5280,1, ,V0,3127 FT HAMILTON PKWY, ,11218,0,0,0,8879,0,0,1,V0,2016-12-19 00:00:00
4,JAMAICA,03 THREE FAMILY DWELLINGS                  ,1,9700,42, ,C0,139-35 87TH ROAD, ,11435,3,0,3,2500,1800,1925,1,C0,2017-02-27 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11247,44, ,A1,227-40 113TH AVENUE, ,11429,1,0,1,5492,1665,1930,1,A1,2016-10-11 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12796,7, ,A1,236-14 119 AVENUE, ,11411,1,0,1,4000,1300,1950,1,A1,2017-05-22 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            , ,851,2160, , ,45 EAST 22ND   STREET, ,0,0,0,0, -  , -  ,0,2,R4,2017-08-17 00:00:00
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4,"457 WEST 57TH STREET, 804", ,10019,0,0,0, -  , -  ,1929,2,D4,2017-08-16 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1610,25, ,B3,926A LAFAYETTE AVENUE, ,11221,2,0,2,2067,2001,1899,1,B3,2017-06-22 00:00:00
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1018, ,R4,755 NARROWS ROAD NORTH,504,10304,1,0,1, -  , -  ,1987,2,R4,2017-06-28 00:00:00
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,7302,49, ,A1,2301 AVENUE T, ,11229,1,0,1,3200,3384,1920,1,A1,2017-08-03 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1237,1032, ,R4,251 WEST 89TH STREET,8C,10024,1,0,1, -  , -  ,1920,2,R4,2017-06-06 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,2145,172, ,A1,3306 VICTORY BOULEVARD, ,10314,1,0,1,8400,1008,1930,1,A1,2016-09-20 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2133,16, ,D4,"102-30 66TH   ROAD, 9H", ,11375,0,0,0, -  , -  ,1964,2,D4,2017-05-10 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3485,31, ,S2,652 GRANDVIEW AVENUE, ,11385,2,1,3,2377,4900,1931,1,S2,2016-11-16 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2136,51, ,D4,"103-25 68TH AVENUE, 2A", ,11375,0,0,0, -  , -  ,1953,2,D4,2017-03-30 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2251,27, ,D4,"113-14 72 ROAD, 1A", ,11375,0,0,0, -  , -  ,1941,2,D4,2017-05-16 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3191,1, ,D4,"71-11 YELLOWSTONE BLVD, 5K", ,11375,0,0,0, -  , -  ,1954,2,D4,2017-02-15 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1146, ,R4,56 LEONARD STREET,PH58,10013,1,0,1, -  , -  ,2007,2,R4,2017-04-03 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,28, ,D4,"5 RIVERSIDE DRIVE, PH-B", ,10023,0,0,0, -  , -  ,1936,2,D4,2017-01-12 00:00:00
2,FORDHAM,33 EDUCATIONAL FACILITIES                  ,4,3186,49, ,W1,2246 JEROME AVENUE, ,10453,0,1,1,16700,33400,1927,4,W1,2017-03-02 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8604,119, ,A2,84-60 251ST   STREET, ,11426,1,0,1,4000,1178,1945,1,A2,2016-09-06 00:00:00
1,MIDTOWN CBD,21 OFFICE BUILDINGS                        ,4,1287,10, ,O2,11 EAST 51ST   STREET, ,10022,0,1,1,2761,13349,1915,4,O2,2017-08-11 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,823,1204, ,R4,31 WEST 21ST   STREET,3,10010,1,0,1, -  , -  ,0,2,R4,2017-08-04 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8907,13, ,A5,88-22 78 STREET, ,11421,1,0,1,1573,1308,1915,1,A5,2017-08-02 00:00:00
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1470,29, ,A5,37-46 83RD   STREET, ,11372,1,1,1,2000,1944,1901,1,A5,2017-02-06 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1323,15, ,D4,"235 EAST 49TH STREET, 5D", ,10017,0,0,0, -  , -  ,1927,2,D4,2017-06-27 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,588,43, ,D4,"104 BEDFORD STREET, 1B", ,10014,0,0,0, -  , -  ,1890,2,D4,2016-12-20 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1335,22, ,D4,"45 TUDOR CITY PLACE, 212", ,10017,0,0,0, -  , -  ,1927,2,D4,2016-11-30 00:00:00
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND                 ,1B,7880,10, ,V0,678 YETMAN AVENUE, ,10307,0,0,0,5000, -  ,0,1,V0,2017-06-21 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6,"67-79 218TH STREET, DUPLE", ,11364,0,0,0, -  , -  ,1949,2,C6,2017-07-10 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1146,49, ,D4,"136 WEST 75TH STREET, 2B", ,10023,0,0,0, -  , -  ,1940,2,D4,2017-08-30 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5344,34, ,B1,1466 41ST   STREET, ,11218,2,0,2,2003,2070,1930,1,B1,2016-12-05 00:00:00
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,298,1226, ,R4,21 LUDLOW STREET,9B,10002,1,0,1, -  , -  ,1901,2,R4,2017-06-02 00:00:00
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,7611,14, ,A9,1077 EAST 29TH STREET, ,11210,1,0,1,2100,1376,1925,1,A9,2017-05-25 00:00:00
4,FAR ROCKAWAY,22 STORE BUILDINGS                         ,4,15661,1, ,K5,22-02 MOTT AVENUE, ,11691,0,1,1,12112,1601,1995,4,K5,2017-06-26 00:00:00
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,469,1584, ,R4,211 EAST 13TH   STREET,PH F,10003,1,0,1, -  , -  ,2012,2,R4,2017-06-14 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1519, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-07-24 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS,32 HOSPITAL AND HEALTH FACILITIES          ,4,3220,37, ,I6,100 WEST KINGSBRIDGE RD, ,10468,0,1,1,51944,235297,1975,4,I6,2016-09-20 00:00:00
4,ROCKAWAY PARK,07 RENTALS - WALKUP APARTMENTS             ,2,16180,1, ,C7,108-20 ROCKAWAY BEACH BLVD, ,11694,9,4,13,19361,3900,1930,2,C5,2016-11-04 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1551,50, ,S2,2142 FULTON STREET, ,11233,2,1,3,2000,3000,1920,1,S2,2017-03-30 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6430,28, ,B9,8793 16 AVENUE, ,11214,2,0,2,2153,2614,1965,1,B9,2016-10-17 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4849,72, ,B2,866 E 225TH ST, ,10466,2,0,2,2860,2020,1925,1,B2,2016-10-03 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1185,1, ,D4,"33 RIVERSIDE DRIVE, 13AB", ,10023,0,0,0, -  , -  ,1928,2,D4,2017-05-09 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1565,17, ,D4,"435 EAST 85TH STREET, 2HI", ,10028,0,0,0, -  , -  ,1958,2,D4,2017-08-10 00:00:00
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS                    ,1,7596,222, ,A5,80 PILOT LANE, ,10309,1,0,1,1860,2365,2009,1,A5,2016-11-03 00:00:00
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2068,1, ,D4,"115 ASHLAND PLACE, 8B", ,11201,0,0,0,0,0,1957,2,D4,2017-03-02 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3341,30, ,D4,"114-20 QUEENS BOULEVARD, D7", ,11375,0,0,0, -  , -  ,1940,2,D4,2016-09-01 00:00:00
5,GRASMERE,07 RENTALS - WALKUP APARTMENTS             ,2A,3060,77, ,C3,791 WEST FINGERBOARD RD, ,10305,4,0,4,6000,2116,1935,2,C3,2016-12-15 00:00:00
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4434,7, ,A1,273 CLARKE AVENUE, ,10306,1,0,1,9032,1872,1940,1,A1,2016-09-20 00:00:00
1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2072,55, ,D4,"552 WEST 141ST STREET, 3C", ,10031,0,0,0, -  , -  ,1910,2,D4,2017-04-21 00:00:00
4,MASPETH,30 WAREHOUSES                              ,4,2573,124, ,E1,55-30 58TH   STREET, ,11378,0,0,0,106500,106000,1950,4,E1,2016-11-09 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1638,1041, ,R4,161 EAST 110TH ST,5G,10029,1,0,1, -  , -  ,2006,2,R4,2016-09-30 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,1220, ,R3,193 WINDHAM LOOP, ,10314,1,0,1, -  , -  ,1981,1,R3,2016-12-02 00:00:00
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,952,128, ,A2,152 NEVADA AVENUE, ,10306,1,0,1,11520,928,1920,1,A2,2017-06-08 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5268,174, ,B9,169 RIDGECREST AVENUE, ,10312,2,0,2,2625,2085,1991,1,B9,2016-11-30 00:00:00
4,DOUGLASTON,10 COOPS - ELEVATOR APARTMENTS             ,2,8092,28, ,D4,"44-20 DOUGLASTON PARKWAY, 3A", ,11363,0,0,0, -  , -  ,1963,2,D4,2016-09-01 00:00:00
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1159, ,R3,38 GATEWAY DRIVE, ,10304,1,0,1, -  , -  ,1982,1,R3,2017-08-08 00:00:00
4,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND                 ,1B,12356,1, ,V0,165TH   STREET, ,0,0,0,0,2000, -  ,0,1,V0,2017-01-30 00:00:00
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8876,2770, ,V0,6 LANDIS COURT, ,11229,0,0,0,1700,0,0,1,V0,2017-08-14 00:00:00
5,ROSEBANK,09 COOPS - WALKUP APARTMENTS               ,2,2986,12, ,C6,"390 MARYLAND AVENUE, 1B", ,10305,0,0,0, -  , -  ,1974,2,C6,2017-04-05 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,930,1, ,D4,"305 EAST 24TH STREET, 17C", ,10010,0,0,0, -  , -  ,1964,2,D4,2017-07-25 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2214,1, ,D4,"106-15 QUEENS BOULEVARD, 2H", ,11375,0,0,0, -  , -  ,1946,2,D4,2017-02-08 00:00:00
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND                 ,1B,7928,89, ,V0,CONNECTICUT STREET, ,0,0,0,0,13650, -  ,0,1,V0,2017-04-17 00:00:00
3,BAY RIDGE,46 CONDO STORE BUILDINGS                   ,4,6092,1001, ,RK,106 BATTERY AVENUE,MS1,11209,0,0,1,0,0,0,4,RK,2016-12-22 00:00:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1746,21, ,D4,"1831 MADISON AVENUE, 5G", ,10035,0,0,0, -  , -  ,2001,2,D4,2016-11-18 00:00:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN STREET, 4L", ,10038,0,0,0, -  , -  ,1971,2,D4,2017-01-24 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1432,1, ,D4,"201 EAST 77TH STREET, 3F", ,10075,0,0,0, -  , -  ,1965,2,D4,2017-06-28 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1251,43, ,C3,1159 ST. JOHNS PLACE, ,11213,4,0,4,2368,5506,1931,2,C3,2017-05-26 00:00:00
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1,3293,44, ,A5,35 JOHNSON PLACE, ,10304,1,0,1,1303,1030,1990,1,A5,2017-08-10 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4878,10, ,A2,160-29 21ST   ROAD, ,11357,1,0,1,3780,1224,1950,1,A2,2017-08-15 00:00:00
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1,2925,356, ,A5,47 SCENIC LANE, ,10304,1,0,1,992,600,1995,1,A5,2016-11-07 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1668,44, ,B1,764 HALSEY STREET, ,11233,2,0,2,1800,2490,1899,1,B1,2016-12-27 00:00:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1824,14, ,D4,"80 ST. NICHOLAS AVENUE, 5G", ,10026,0,0,0, -  , -  ,1921,2,D4,2017-08-22 00:00:00
1,UPPER EAST SIDE (79-96),23 LOFT BUILDINGS                          ,4,1553,41, ,L8,316 EAST 91ST STREET, ,10128,0,1,1,5035,9570,1931,4,L8,2016-10-26 00:00:00
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1152,29, ,B1,31-42 82ND STREET, ,11370,2,0,2,2400,3336,1925,1,B1,2017-07-27 00:00:00
5,CASTLETON CORNERS,22 STORE BUILDINGS                         ,4,348,1, ,K1,1677 VICTORY BOULEVARD, ,10314,0,1,1,22119,11000,1954,4,K1,2017-07-14 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1338,12, ,D4,"321 EAST 45TH STREET, 4G", ,10017,0,0,0, -  , -  ,1960,2,D4,2016-12-01 00:00:00
4,OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,9054,97, ,C0,83-05 101ST AVENUE, ,11416,3,0,3,2000,2408,1910,1,C0,2017-06-09 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5549,10, ,A5,46-37 193RD STREET, ,11358,1,0,1,2000,1600,1935,1,A5,2017-01-05 00:00:00
4,DOUGLASTON,04 TAX CLASS 1 CONDOS                      ,1A,8286,1021, ,R3,63-11 DOUGLASTON PARKWAY,21,11362,1,0,1, -  , -  ,1950,1,R3,2016-11-18 00:00:00
4,AIRPORT LA GUARDIA,07 RENTALS - WALKUP APARTMENTS             ,2A,949,67, ,C2,1949A 80TH   STREET, ,11370,6,0,6,2400,3960,1971,2,C2,2017-05-16 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,7978,9, ,A1,88-43 239TH   STREET, ,11426,1,0,1,3000,1660,1920,1,A1,2016-11-07 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,896,32, ,D4,"230 EAST 15TH STREET, 11H", ,10003,0,0,0, -  , -  ,1961,2,D4,2017-04-11 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,146,27, ,A1,471 DAVIS AVENUE, ,10310,1,0,1,5600,2100,1935,1,A1,2017-05-09 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5355,37, ,B2,40-36 191ST   STREET, ,11358,2,0,2,4125, -  ,2016,1,B2,2017-01-18 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5186,65, ,B2,141-17 CHERRY AVENUE, ,11355,2,0,2,2850,2320,1925,1,B2,2016-12-20 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1595,108, ,A2,46 LANDER AVENUE, ,10314,1,0,1,6120,1008,1950,1,A2,2016-11-10 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1459,1, ,D4,"35-51 85TH STREET, 9B", ,11372,0,0,0, -  , -  ,1953,2,D4,2017-03-16 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10988,25, ,A1,191-40 113TH   ROAD, ,11412,1,0,1,2700,1360,1920,1,A1,2017-02-27 00:00:00
4,HAMMELS,13 CONDOS - ELEVATOR APARTMENTS            ,2,16137,1104, ,R4,91-16 SHORE FRONT PARKWAY,2F,11693,1,0,1, -  , -  ,2005,2,R4,2017-03-27 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8922,26, ,B1,87-38 86TH   STREET, ,11421,2,0,2,2017,2000,1901,1,B1,2017-07-28 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,429,1009, ,R4,42-60 CRESCENT STREET,3E,11101,1,0,1, -  , -  ,2014,2,R4,2016-10-27 00:00:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4550,12, ,D4,"2925 MATTHEWS AVENUE, 2B", ,10467,0,0,0,0,0,1928,2,D4,2017-06-21 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5459,61, ,B2,464 COLON AVENUE, ,10308,2,0,2,2700,1100,1975,1,B2,2017-02-28 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1252,75, ,D4,"214 RIVERSIDE DRIVE, 607", ,10025,0,0,0, -  , -  ,1901,2,D4,2017-04-11 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1867,35, ,B3,162 HERKIMER STREET, ,11216,2,0,2,1710,2800,1901,1,B3,2017-03-30 00:00:00
4,ROSEDALE,03 THREE FAMILY DWELLINGS                  ,1,13669,50, ,C0,255-17 149TH   ROAD, ,11422,3,0,3,2975,2324,1960,1,C0,2017-01-31 00:00:00
